step,time,ResidMax,ResidRMS,DilMax,IntDiv,IntAbsDiv,dt
643,4.90612016,1.17633524,0.13122132,0.52479865,-0.56268400,0.56792015,0.01172361
644,4.91784372,1.17375581,0.13341593,0.66057655,-0.56035695,0.56574782,0.01172356
645,4.92956724,1.17080416,0.13561250,0.82361183,-0.55797790,0.56364516,0.01172352
646,4.94129071,1.16748332,0.13781036,0.98568905,-0.55554809,0.56155492,0.01172347
647,4.95301413,1.16379810,0.14000896,1.14677089,-0.55306875,0.55943522,0.01172342
648,4.96473750,1.15975507,0.14220787,1.30682165,-0.55054113,0.55729400,0.01172337
649,4.97646081,1.15536238,0.14440674,1.46580732,-0.54796644,0.55514068,0.01172331
650,4.98818407,1.15062999,0.14660529,1.62369584,-0.54534589,0.55295999,0.01172325
651,4.99990726,1.14556939,0.14880331,1.78045709,-0.54268067,0.55074175,0.01172319
652,5.01163039,1.14019353,0.15100062,1.93606305,-0.53997195,0.54848836,0.01172313
653,5.02335345,1.13451676,0.15319707,2.09048783,-0.53722087,0.54619421,0.01172306
654,5.03507644,1.12855465,0.15539254,2.24370774,-0.53442856,0.54387445,0.01172299
655,5.04679935,1.12232390,0.15758691,2.42050961,-0.53159613,0.54152557,0.01172292
656,5.05852219,1.11584216,0.15978005,2.61671649,-0.52872465,0.53914038,0.01172284
657,5.07024495,1.10912785,0.16197184,2.80958210,-0.52581516,0.53671726,0.01172276
658,5.08196762,1.10220008,0.16416215,2.99912591,-0.52286867,0.53425545,0.01172267
659,5.09369021,1.09507838,0.16635079,3.18537007,-0.51988618,0.53175488,0.01172258
660,5.10541270,1.08778266,0.16853760,3.36833926,-0.51686863,0.52921757,0.01172249
661,5.11713508,1.08033299,0.17072236,3.54806055,-0.51381696,0.52664456,0.01172239
662,5.12885737,1.07274949,0.17290483,3.72456324,-0.51073203,0.52403696,0.01172228
663,5.14057954,1.06505219,0.17508472,3.89787873,-0.50761472,0.52139509,0.01172217
664,5.15230160,1.05726084,0.17726174,4.06804032,-0.50446585,0.51871953,0.01172206
665,5.16402353,1.04939484,0.17943552,4.23508306,-0.50128620,0.51601154,0.01172193
666,5.17574533,1.04147315,0.18160568,4.39904364,-0.49807653,0.51327191,0.01172180
667,5.18746698,1.03351410,0.18377179,4.55996017,-0.49483758,0.51050085,0.01172166
668,5.19918849,1.02553533,0.18593340,4.71787208,-0.49157004,0.50769978,0.01172151
669,5.21090985,1.01755372,0.18808999,4.87281995,-0.48827458,0.50487020,0.01172135
670,5.22263103,1.00958528,0.19024102,5.02484536,-0.48495185,0.50201199,0.01172119
671,5.23435205,1.00164505,0.19238590,5.17399080,-0.48160244,0.49912535,0.01172101
672,5.24607287,0.99374711,0.19452401,5.32029950,-0.47822696,0.49621083,0.01172083
673,5.25779351,0.98590444,0.19665468,5.46381530,-0.47482596,0.49326893,0.01172063
674,5.26951394,0.97812895,0.19877721,5.60458258,-0.47139998,0.49030110,0.01172043
675,5.28123415,0.97043138,0.20089086,5.74264613,-0.46794953,0.48730789,0.01172021
676,5.29295414,0.96282133,0.20299485,5.87805102,-0.46447512,0.48428947,0.01171999
677,5.30467390,0.95530724,0.20508839,6.01084253,-0.46097721,0.48124683,0.01171976
678,5.31639341,0.94789634,0.20717063,6.14106605,-0.45745627,0.47818033,0.01171951
679,5.32811267,0.94059483,0.20924070,6.26876700,-0.45391272,0.47509051,0.01171926
680,5.33983166,0.93340743,0.21129770,6.39399074,-0.45034700,0.47197804,0.01171899
681,5.35155038,0.92633809,0.21334073,6.51678246,-0.44675951,0.46884452,0.01171872
682,5.36326882,0.91938954,0.21536884,6.63718717,-0.44315064,0.46568867,0.01171844
683,5.37498697,0.91256348,0.21738108,6.75524956,-0.43952076,0.46251096,0.01171815
684,5.38670481,0.90586063,0.21937647,6.87101398,-0.43587025,0.45931354,0.01171784
685,5.39842234,0.89928075,0.22135403,6.98452434,-0.43219946,0.45609698,0.01171753
686,5.41013956,0.89282278,0.22331277,7.09582410,-0.42850873,0.45286069,0.01171722
687,5.42185645,0.88648484,0.22525168,7.20495614,-0.42479839,0.44960466,0.01171689
688,5.43357301,0.88026429,0.22716978,7.31196276,-0.42106877,0.44632949,0.01171655
689,5.44528922,0.87415788,0.22906606,7.41688562,-0.41732019,0.44303680,0.01171621
690,5.45700508,0.86816175,0.23093952,7.51976567,-0.41355294,0.43972497,0.01171586
691,5.46872058,0.86227151,0.23278919,7.62064314,-0.40976733,0.43639399,0.01171550
692,5.48043572,0.85648236,0.23461408,7.71955747,-0.40596365,0.43304411,0.01171514
693,5.49215050,0.85078909,0.23641323,7.81654726,-0.40214220,0.42967580,0.01171477
694,5.50386489,0.84518623,0.23818569,7.91165030,-0.39830325,0.42629103,0.01171439
695,5.51557890,0.83966802,0.23993053,8.00490345,-0.39444708,0.42289064,0.01171401
696,5.52729252,0.83422855,0.24164683,8.09634271,-0.39057396,0.41947449,0.01171362
697,5.53900575,0.82886179,0.24333371,8.18600310,-0.38668418,0.41604270,0.01171323
698,5.55071858,0.82356162,0.24499029,8.27391871,-0.38277799,0.41259591,0.01171283
699,5.56243100,0.81832192,0.24661575,8.36012266,-0.37885566,0.40913359,0.01171242
700,5.57414302,0.81313590,0.24820924,8.44464709,-0.37491747,0.40565497,0.01171202
701,5.58585462,0.80799906,0.24977000,8.52752315,-0.37096367,0.40216037,0.01171160
702,5.59756580,0.80290453,0.25129726,8.60878100,-0.36699453,0.39865065,0.01171118
703,5.60927657,0.79784656,0.25279027,8.68844981,-0.36301032,0.39512548,0.01171076
704,5.62098691,0.79281954,0.25424835,8.76655778,-0.35901130,0.39158657,0.01171034
705,5.63269682,0.78781807,0.25567080,8.84313213,-0.35499773,0.38803596,0.01170991
706,5.64440630,0.78283695,0.25705700,8.91819913,-0.35096990,0.38447299,0.01170948
707,5.65611534,0.77787120,0.25840631,8.99178410,-0.34692806,0.38089646,0.01170905
708,5.66782395,0.77291613,0.25971815,9.06391145,-0.34287250,0.37730877,0.01170861
709,5.67953212,0.76796729,0.26099197,9.13460470,-0.33880348,0.37371054,0.01170817
710,5.69123985,0.76302051,0.26222723,9.20388652,-0.33472128,0.37010061,0.01170773
711,5.70294714,0.75807194,0.26342342,9.27177873,-0.33062619,0.36647923,0.01170729
712,5.71465398,0.75311801,0.26458008,9.33830236,-0.32651848,0.36284766,0.01170684
713,5.72636037,0.74815543,0.26569675,9.40347769,-0.32239844,0.35920481,0.01170639
714,5.73806632,0.74318125,0.26677302,9.46732425,-0.31826635,0.35555115,0.01170595
715,5.74977182,0.73819281,0.26780849,9.52986089,-0.31412252,0.35188921,0.01170550
716,5.76147687,0.73318772,0.26880279,9.59110582,-0.30996722,0.34822426,0.01170505
717,5.77318146,0.72816393,0.26975557,9.65107663,-0.30580075,0.34455772,0.01170460
718,5.78488561,0.72311963,0.27066652,9.70979032,-0.30162342,0.34088255,0.01170415
719,5.79658930,0.71805332,0.27153534,9.76726336,-0.29743551,0.33719752,0.01170369
720,5.80829255,0.71296373,0.27236175,9.82351171,-0.29323732,0.33350261,0.01170324
721,5.81999534,0.70784986,0.27314551,9.87855085,-0.28902916,0.32979756,0.01170279
722,5.83169768,0.70271092,0.27388638,9.93239581,-0.28481132,0.32608309,0.01170234
723,5.84339956,0.69754637,0.27458417,10.01307367,-0.28058412,0.32235983,0.01170189
724,5.85510100,0.69235583,0.27523869,10.09418332,-0.27634785,0.31862929,0.01170143
725,5.86680198,0.68713912,0.27584977,10.17456589,-0.27210281,0.31488967,0.01170098
726,5.87850251,0.68189622,0.27641728,10.25422052,-0.26784931,0.31114155,0.01170053
727,5.89020259,0.67662724,0.27694108,10.33314609,-0.26358765,0.30738541,0.01170008
728,5.90190221,0.67133240,0.27742108,10.41134128,-0.25931814,0.30362171,0.01169963
729,5.91360139,0.66601202,0.27785720,10.48880459,-0.25504108,0.29985105,0.01169918
730,5.92530012,0.66066651,0.27824937,10.56553430,-0.25075677,0.29607568,0.01169873
731,5.93699840,0.65529632,0.27859754,10.64152850,-0.24646553,0.29229384,0.01169828
732,5.94869623,0.64990193,0.27890170,10.71678507,-0.24216765,0.28850541,0.01169783
733,5.96039361,0.64773456,0.27916182,10.79130168,-0.23786344,0.28471348,0.01169738
734,5.97209054,0.64589107,0.27937794,10.86507577,-0.23355320,0.28091718,0.01169694
735,5.98378703,0.64394494,0.27955007,10.93810455,-0.22923725,0.27711637,0.01169649
736,5.99548308,0.64189417,0.27967827,11.01038494,-0.22491590,0.27331567,0.01169604
737,6.00717868,0.63973706,0.27976260,11.08191360,-0.22058945,0.26951356,0.01169560
738,6.01887383,0.63747211,0.27980315,11.15268688,-0.21625823,0.26571288,0.01169516
739,6.03056854,0.63509808,0.27980002,11.22270077,-0.21192254,0.26191090,0.01169471
740,6.04226281,0.63261388,0.27975333,11.29195092,-0.20758271,0.25810541,0.01169427
741,6.05395665,0.63001858,0.27966323,11.36043254,-0.20323907,0.25429760,0.01169383
742,6.06565004,0.62731136,0.27952988,11.42814045,-0.19889194,0.25049203,0.01169339
743,6.07734299,0.62449147,0.27935346,11.49506894,-0.19454166,0.24668252,0.01169295
744,6.08903551,0.62155823,0.27913417,11.56121184,-0.19018858,0.24286848,0.01169252
745,6.10072759,0.61851097,0.27887223,11.62656240,-0.18583304,0.23905005,0.01169208
746,6.11241923,0.61534902,0.27856790,11.69111328,-0.18147540,0.23522782,0.01169165
747,6.12411044,0.61207167,0.27822142,11.75485651,-0.17711603,0.23140616,0.01169121
748,6.13580123,0.60867814,0.27783309,11.81778347,-0.17275529,0.22758408,0.01169078
749,6.14749158,0.60516760,0.27740322,11.87988481,-0.16839358,0.22376056,0.01169035
750,6.15918150,0.60153908,0.27693214,11.94115046,-0.16403129,0.21993616,0.01168992
751,6.17087100,0.59779152,0.27642022,12.00156958,-0.15966882,0.21611290,0.01168950
752,6.18256007,0.59392369,0.27586783,12.06113051,-0.15530659,0.21228729,0.01168907
753,6.19424871,0.58993426,0.27527537,12.11982078,-0.15094502,0.20845855,0.01168865
754,6.20593694,0.58582169,0.27464330,12.17762708,-0.14658457,0.20462796,0.01168823
755,6.21762475,0.58158430,0.27397205,12.23453522,-0.14222567,0.20080350,0.01168781
756,6.22931214,0.57722024,0.27326212,12.29053014,-0.13786881,0.19697886,0.01168739
757,6.24099911,0.57272748,0.27251403,12.34559593,-0.13351444,0.19316188,0.01168698
758,6.25268568,0.56810385,0.27172830,12.39971578,-0.12916307,0.18934730,0.01168656
759,6.26437183,0.56334697,0.27090550,12.45287204,-0.12481521,0.18553330,0.01168615
760,6.27605757,0.55845436,0.27004623,12.50504620,-0.12047135,0.18173010,0.01168574
761,6.28774291,0.55342338,0.26915110,12.55621895,-0.11613204,0.17793692,0.01168534
762,6.29941670,0.54649958,0.26822376,12.60597717,-0.11180037,0.17414000,0.01167379
763,6.31104581,0.53571856,0.26727374,12.65324506,-0.10748462,0.17033405,0.01162911
764,6.32263107,0.52954859,0.26630068,12.69844688,-0.10318546,0.16652723,0.01158526
765,6.33417338,0.52420243,0.26530445,12.74180524,-0.09890335,0.16272699,0.01154231
766,6.34567354,0.51859475,0.26428546,12.78350213,-0.09463871,0.15893527,0.01150017
767,6.35713231,0.51263372,0.26324438,12.82371646,-0.09039201,0.15515201,0.01145877
768,6.36855035,0.50643543,0.26218190,12.86260672,-0.08616372,0.15138282,0.01141804
769,6.37992831,0.50005157,0.26109868,12.90027564,-0.08195432,0.14762757,0.01137795
770,6.39126679,0.49348705,0.25999527,12.93675904,-0.07776427,0.14389029,0.01133848
771,6.40256638,0.48675310,0.25887217,12.97204178,-0.07359401,0.14017031,0.01129959
772,6.41382766,0.47987133,0.25772980,13.00608158,-0.06944396,0.13646438,0.01126128
773,6.42505119,0.47628613,0.25656860,13.03882742,-0.06531456,0.13277563,0.01122353
774,6.43623753,0.47651010,0.25538900,13.07022969,-0.06120623,0.12910473,0.01118634
775,6.44738722,0.47663660,0.25419145,13.10024399,-0.05711944,0.12545685,0.01114969
776,6.45850079,0.47666669,0.25297641,13.12883176,-0.05305468,0.12183819,0.01111357
777,6.46957876,0.47660073,0.25174437,13.15595952,-0.04901246,0.11825013,0.01107797
778,6.48062166,0.47643898,0.25049587,13.18159811,-0.04499330,0.11469180,0.01104290
779,6.49162999,0.47618179,0.24923144,13.20572200,-0.04099772,0.11117382,0.01100833
780,6.50260426,0.47585245,0.24795167,13.22830887,-0.03702623,0.10770460,0.01097428
781,6.51354499,0.47544421,0.24665713,13.24933941,-0.03307931,0.10428873,0.01094072
782,6.52445266,0.47494276,0.24534845,13.26879720,-0.02915740,0.10095934,0.01090767
783,6.53532777,0.47434841,0.24402623,13.28666862,-0.02526095,0.09782067,0.01087511
784,6.54617082,0.47366132,0.24269110,13.30514841,-0.02139034,0.09500694,0.01084305
785,6.55698231,0.47288161,0.24134366,13.32354878,-0.01754594,0.09280663,0.01081148
786,6.56776271,0.47200940,0.23998449,13.34030387,-0.01372810,0.09136548,0.01078040
787,6.57851252,0.47104494,0.23861417,13.35540119,-0.00993716,0.09065680,0.01074981
788,6.58923221,0.46998867,0.23723327,13.36882967,-0.00617341,0.09077344,0.01071969
789,6.59992226,0.46884128,0.23584232,13.38057936,-0.00243715,0.09166256,0.01069006
790,6.61058316,0.46760371,0.23444185,13.39064115,0.00127134,0.09305674,0.01066090
791,6.62121537,0.46628913,0.23303237,13.39900675,0.00495180,0.09486350,0.01063221
792,6.63181937,0.46491189,0.23161440,13.40566872,0.00860399,0.09707818,0.01060399
793,6.64239561,0.46344925,0.23018842,13.41062078,0.01222768,0.09961072,0.01057624
794,6.65294455,0.46190268,0.22875492,13.41385803,0.01582263,0.10244809,0.01054894
795,6.66346665,0.46027370,0.22731437,13.41537718,0.01938866,0.10548302,0.01052210
796,6.67396237,0.45856390,0.22586722,13.41517670,0.02292555,0.10856781,0.01049571
797,6.68443214,0.45677495,0.22441394,13.41325678,0.02643313,0.11165336,0.01046977
798,6.69487641,0.45490856,0.22295493,13.40961916,0.02991123,0.11472052,0.01044427
799,6.70529562,0.45296657,0.22149062,13.40426695,0.03335967,0.11776773,0.01041921
800,6.71569019,0.45095088,0.22002138,13.39720427,0.03677831,0.12079954,0.01039458
801,6.72606056,0.44886350,0.21854759,13.38843607,0.04016700,0.12380523,0.01037037
802,6.73640716,0.44670654,0.21706960,13.37796790,0.04352560,0.12678325,0.01034659
803,6.74673039,0.44448221,0.21558773,13.36580580,0.04685398,0.12973496,0.01032324
804,6.75703069,0.44219281,0.21410228,13.35195629,0.05015201,0.13265752,0.01030029
805,6.76730844,0.43984071,0.21261355,13.33642643,0.05341960,0.13555388,0.01027776
806,6.77756408,0.43742839,0.21112181,13.31922394,0.05665662,0.13842168,0.01025563
807,6.78779799,0.43495840,0.20962730,13.30035733,0.05986297,0.14126291,0.01023391
808,6.79801057,0.43243337,0.20813026,13.27983606,0.06303856,0.14407525,0.01021258
809,6.80820221,0.42994855,0.20663092,13.25767064,0.06618331,0.14685751,0.01019165
810,6.81837331,0.42749144,0.20512947,13.23387270,0.06929712,0.14960928,0.01017110
811,6.82852424,0.42499004,0.20362611,13.20845505,0.07237993,0.15233144,0.01015093
812,6.83865539,0.42244650,0.20212101,13.18143166,0.07543166,0.15502298,0.01013114
813,6.84876712,0.41986298,0.20061434,13.15281758,0.07845226,0.15768926,0.01011173
814,6.85885980,0.41724169,0.19910625,13.12262891,0.08144167,0.16032795,0.01009268
815,6.86893380,0.41458482,0.19759688,13.09088269,0.08439984,0.16293712,0.01007400
816,6.87898948,0.41189457,0.19608635,13.05759679,0.08732674,0.16551712,0.01005568
817,6.88902719,0.40917312,0.19457479,13.02278981,0.09022234,0.16807043,0.01003771
818,6.89904727,0.40642266,0.19306230,12.98648098,0.09308661,0.17059590,0.01002009
819,6.90905009,0.40364536,0.19154899,12.94869005,0.09591954,0.17309177,0.01000281
820,6.91903597,0.40084335,0.19003495,12.90943726,0.09872114,0.17555775,0.00998588
821,6.92900525,0.39801876,0.18852028,12.86874320,0.10149141,0.17799311,0.00996928
822,6.93895827,0.39517369,0.18700505,12.82662885,0.10423036,0.18039916,0.00995302
823,6.94889535,0.39231021,0.18548934,12.78311542,0.10693802,0.18277475,0.00993708
824,6.95881682,0.38943036,0.18397323,12.73822444,0.10961442,0.18511916,0.00992146
825,6.96872298,0.38653615,0.18245679,12.69197763,0.11225961,0.18743540,0.00990617
826,6.97861416,0.38362954,0.18094009,12.64439691,0.11487363,0.18972095,0.00989118
827,6.98849067,0.38071248,0.17942319,12.59550434,0.11745653,0.19197453,0.00987651
828,6.99835281,0.37778684,0.17790616,12.54532213,0.12000837,0.19419543,0.00986214
829,7.00820088,0.37485445,0.17638904,12.49387252,0.12252923,0.19638370,0.00984807
830,7.01803518,0.37191709,0.17487191,12.44117779,0.12501916,0.19854073,0.00983430
831,7.02785601,0.36897645,0.17335482,12.38726018,0.12747824,0.20066787,0.00982082
832,7.03766365,0.36603416,0.17183782,12.33214184,0.12990654,0.20276588,0.00980764
833,7.04745838,0.36309174,0.17032096,12.27584476,0.13230415,0.20483244,0.00979473
834,7.05724049,0.36015061,0.16880431,12.21839076,0.13467113,0.20686674,0.00978211
835,7.06701027,0.35721211,0.16728792,12.15980139,0.13700757,0.20886914,0.00976977
836,7.07676797,0.35427742,0.16577184,12.10009795,0.13931355,0.21083953,0.00975770
837,7.08651387,0.35134762,0.16425614,12.03930141,0.14158914,0.21277806,0.00974590
838,7.09624824,0.34842364,0.16274088,11.97743241,0.14383443,0.21468515,0.00973437
839,7.10597135,0.34550627,0.16122613,11.91451127,0.14604948,0.21656044,0.00972310
840,7.11568344,0.34259618,0.15971197,11.85055794,0.14823438,0.21840428,0.00971210
841,7.12538479,0.33969387,0.15819847,11.78559201,0.15038920,0.22021676,0.00970134
842,7.13507563,0.33802481,0.15668572,11.71963273,0.15251401,0.22199815,0.00969085
843,7.14475623,0.34787739,0.15517381,11.65269899,0.15460889,0.22374859,0.00968060
844,7.15442683,0.35762446,0.15366285,11.58480932,0.15667390,0.22546825,0.00967060
845,7.16408767,0.36726551,0.15215293,11.51598193,0.15870911,0.22715736,0.00966084
846,7.17373900,0.37680020,0.15064418,11.44623468,0.16071461,0.22881587,0.00965133
847,7.18338105,0.38622839,0.14913672,11.37558511,0.16269044,0.23044397,0.00964205
848,7.19301406,0.39555009,0.14763066,11.30405043,0.16463669,0.23204171,0.00963301
849,7.20263826,0.40476548,0.14612615,11.23164757,0.16655342,0.23360985,0.00962420
850,7.21225389,0.41387489,0.14462332,11.15839318,0.16844072,0.23514833,0.00961563
851,7.22186110,0.42285344,0.14312231,11.08430091,0.17029863,0.23665708,0.00960721
852,7.23146012,0.43174006,0.14162327,11.00938717,0.17212724,0.23813617,0.00959902
853,7.24105117,0.44053355,0.14012637,10.93366861,0.17392663,0.23958573,0.00959105
854,7.25063447,0.44922886,0.13863174,10.85716155,0.17569688,0.24100591,0.00958330
855,7.26021025,0.45782402,0.13713955,10.77988214,0.17743809,0.24239743,0.00957578
856,7.26977873,0.46631844,0.13564996,10.70184629,0.17915033,0.24376008,0.00956848
857,7.27934012,0.47471232,0.13416314,10.62306962,0.18083371,0.24509493,0.00956139
858,7.28889463,0.48300633,0.13267924,10.54356747,0.18248832,0.24640185,0.00955451
859,7.29844249,0.49120142,0.13119843,10.46335501,0.18411427,0.24767994,0.00954785
860,7.30798389,0.49929867,0.12972090,10.38244729,0.18571167,0.24892951,0.00954140
861,7.31751905,0.50729915,0.12824680,10.30085931,0.18728063,0.25015105,0.00953516
862,7.32704818,0.51520392,0.12677633,10.21860608,0.18882125,0.25134424,0.00952913
863,7.33657147,0.52301396,0.12530964,10.13570258,0.19033367,0.25250907,0.00952330
864,7.34608914,0.53073016,0.12384693,10.05216380,0.19181799,0.25364557,0.00951767
865,7.35560138,0.53835335,0.12238838,9.96800467,0.19327434,0.25475406,0.00951224
866,7.36510839,0.54588421,0.12093417,9.88324014,0.19470284,0.25583508,0.00950701
867,7.37461037,0.55332330,0.11948451,9.79788505,0.19610362,0.25688818,0.00950198
868,7.38410751,0.56067106,0.11803957,9.71195423,0.19747681,0.25791338,0.00949714
869,7.39360001,0.56813912,0.11659955,9.62546242,0.19882252,0.25891117,0.00949250
870,7.40308806,0.57591989,0.11516467,9.53842430,0.20014089,0.25988155,0.00948805
871,7.41257185,0.58361445,0.11373512,9.45085448,0.20143203,0.26082458,0.00948379
872,7.42205156,0.59122268,0.11231111,9.36276750,0.20269609,0.26174074,0.00947972
873,7.43152739,0.59874438,0.11089286,9.27417781,0.20393317,0.26263020,0.00947583
874,7.44099952,0.60617922,0.10948059,9.18509981,0.20514341,0.26349271,0.00947213
875,7.45046814,0.61352680,0.10807453,9.09554780,0.20632692,0.26432838,0.00946861
876,7.45993342,0.62078659,0.10667490,9.00553602,0.20748383,0.26513720,0.00946528
